track,820,e-,-1,7,27.219326,0.751270,171.132558,9.85835 ns ,0 eV ,Transportation,0.060559,0.031555,0.085772
track,820,e-,-1,8,58.931856,19.445426,300.000000,22.0229 ns ,0 eV ,Transportation,0.060559,0.031555,0.085772
track,821,gamma,0,0,1.798678,-14.233897,79.476299,108.29 ps ,0 eV ,None,0.010277,0.001915,0.004973
track,821,gamma,0,1,1.810043,-14.231779,79.481799,108.333 ps ,4.7873 keV,phot,0.010277,0.001915,0.004973
track,822,e-,-1,0,1.810043,-14.231779,79.481799,108.333 ps ,0 eV ,None,-0.019608,0.047323,0.066035
track,822,e-,-1,1,1.664176,-13.879735,79.973188,121.181 ps ,0 eV ,eBrem,-0.019608,0.047323,0.066035
track,822,e-,-1,2,1.614776,-13.780659,80.120358,126.825 ps ,0 eV ,eBrem,-0.019608,0.047323,0.066035
track,822,e-,-1,3,-5.727637,0.884736,106.400000,1.94244 ns ,0 eV ,Transportation,-0.019608,0.047323,0.066035
track,822,e-,-1,4,-10.358537,10.134281,124.800000,3.08785 ns ,0 eV ,Transportation,-0.019608,0.047323,0.066035
track,822,e-,-1,5,-20.224464,29.840026,164.000387,5.5281 ns ,0 eV ,Transportation,-0.019608,0.047323,0.066035
track,822,e-,-1,6,-21.525606,32.438868,169.170230,5.84992 ns ,0 eV ,Transportation,-0.019608,0.047323,0.066035
track,822,e-,-1,7,-22.439144,34.263526,172.800000,6.07588 ns ,0 eV ,Transportation,-0.019608,0.047323,0.066035
track,822,e-,-1,8,-54.452755,98.206027,300.000000,13.9941 ns ,0 eV ,Transportation,-0.019608,0.047323,0.066035
track,824,gamma,0,0,1.614776,-13.780659,80.120358,126.825 ps ,0 eV ,None,-0.000263,0.000649,-0.002243
track,824,gamma,0,1,1.614273,-13.779419,80.116071,126.84 ps ,1.0021 keV,phot,-0.000263,0.000649,-0.002243
track,825,e-,-1,0,1.614273,-13.779419,80.116071,126.84 ps ,0 eV ,None,-0.004268,-0.022869,-0.028947
track,825,e-,-1,1,-3.259857,-39.895246,50.400000,2.0779 ns ,0 eV ,Transportation,-0.004268,-0.022869,-0.028947
track,825,e-,-1,2,-3.296815,-40.093268,50.200000,2.09269 ns ,0 eV ,Transportation,-0.004268,-0.022869,-0.028947
track,825,e-,-1,3,-4.448584,-46.264502,43.967102,2.5536 ns ,0 eV ,Transportation,-0.004268,-0.022869,-0.028947
track,825,e-,-1,4,-5.553202,-52.183098,37.989366,2.99564 ns ,0 eV ,Transportation,-0.004268,-0.022869,-0.028947
track,825,e-,-1,5,-51.804539,-300.000000,-212.303757,21.5044 ns ,0 eV ,Transportation,-0.004268,-0.022869,-0.028947
track,823,gamma,0,0,1.664176,-13.879735,79.973188,121.181 ps ,0 eV ,None,0.002842,0.002298,-0.000796
track,823,gamma,0,1,1.664949,-13.879110,79.972971,121.185 ps ,689 eV ,phot,0.002842,0.002298,-0.000796
track,826,e-,-1,0,1.664949,-13.879110,79.972971,121.185 ps ,0 eV ,None,0.012909,0.028581,0.046306
track,826,e-,-1,1,1.795474,-13.590129,80.441422,138.522 ps ,0 eV ,eBrem,0.012909,0.028581,0.046306
track,826,e-,-1,2,5.516019,-4.048565,106.400000,3.82319 ns ,0 eV ,Transportation,0.012909,0.028581,0.046306
track,826,e-,-1,3,5.908768,-3.041337,110.400000,4.21225 ns ,0 eV ,Transportation,0.012909,0.028581,0.046306
track,826,e-,-1,4,5.928405,-2.990975,110.600000,4.23171 ns ,0 eV ,Transportation,0.012909,0.028581,0.046306
track,826,e-,-1,5,7.303027,0.534324,124.600000,5.59344 ns ,0 eV ,Transportation,0.012909,0.028581,0.046306
track,826,e-,-1,6,7.322664,0.584685,124.800000,5.61289 ns ,0 eV ,Transportation,0.012909,0.028581,0.046306
track,826,e-,-1,7,15.533089,21.640817,208.420085,13.7463 ns ,0 eV ,Transportation,0.012909,0.028581,0.046306
track,826,e-,-1,8,24.525067,44.701290,300.000000,22.654 ns ,0 eV ,Transportation,0.012909,0.028581,0.046306
track,827,gamma,0,0,1.795474,-13.590129,80.441422,138.522 ps ,0 eV ,None,0.001237,-0.001355,0.002365
track,827,gamma,0,1,1.796005,-13.590712,80.442439,138.526 ps ,940.6 eV ,phot,0.001237,-0.001355,0.002365
track,828,e-,-1,0,1.796005,-13.590712,80.442439,138.526 ps ,0 eV ,None,-0.024146,0.038511,0.005959
track,828,e-,-1,1,1.236638,-12.698558,80.581865,178.172 ps ,0 eV ,eBrem,-0.024146,0.038511,0.005959
track,828,e-,-1,2,-21.368345,20.440465,105.281522,4.93056 ns ,0 eV ,Transportation,-0.024146,0.038511,0.005959
track,828,e-,-1,3,-21.929570,21.263224,106.400000,5.04859 ns ,0 eV ,Transportation,-0.024146,0.038511,0.005959
track,828,e-,-1,4,-23.915190,24.174153,110.400000,5.46618 ns ,0 eV ,Transportation,-0.024146,0.038511,0.005959
track,828,e-,-1,5,-24.014471,24.319699,110.600000,5.48706 ns ,0 eV ,Transportation,-0.024146,0.038511,0.005959
track,828,e-,-1,6,-31.063419,34.653495,124.800000,6.96949 ns ,0 eV ,Transportation,-0.024146,0.038511,0.005959
track,828,e-,-1,7,-34.407514,39.555956,131.536629,7.67277 ns ,0 eV ,Transportation,-0.024146,0.038511,0.005959
track,828,e-,-1,8,-118.033546,162.152157,300.000000,25.2597 ns ,0 eV ,Transportation,-0.024146,0.038511,0.005959
track,829,gamma,0,0,1.236638,-12.698558,80.581865,178.172 ps ,0 eV ,None,0.001482,0.000940,0.000578
track,829,gamma,0,1,1.236831,-12.698436,80.581940,178.173 ps ,689 eV ,phot,0.001482,0.000940,0.000578
track,830,e-,-1,0,1.236831,-12.698436,80.581940,178.173 ps ,0 eV ,None,0.011650,0.018587,-0.026544
track,830,e-,-1,1,16.382077,11.465405,50.400000,2.39849 ns ,0 eV ,Transportation,0.011650,0.018587,-0.026544
track,830,e-,-1,2,16.499229,11.652318,50.200000,2.41566 ns ,0 eV ,Transportation,0.011650,0.018587,-0.026544
track,830,e-,-1,3,27.042904,28.474473,32.200000,3.96095 ns ,0 eV ,Transportation,0.011650,0.018587,-0.026544
track,830,e-,-1,4,27.160056,28.661386,32.000000,3.97812 ns ,0 eV ,Transportation,0.011650,0.018587,-0.026544
track,830,e-,-1,5,34.153887,39.819860,20.060238,5.00315 ns ,0 eV ,Transportation,0.011650,0.018587,-0.026544
track,830,e-,-1,6,197.227806,300.000000,-258.337049,28.9034 ns ,0 eV ,Transportation,0.011650,0.018587,-0.026544
track,1,e-,-1,0,0.000000,0.000000,77.200000,0 ps ,0 eV ,None,0.000000,-0.800000,0.000000
track,1,e-,-1,1,0.000000,-0.003562,77.200000,0.0140986 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,2,0.000000,-0.007124,77.200000,0.0281972 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,3,0.000000,-0.010686,77.200000,0.0422958 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,4,0.000000,-0.014248,77.200000,0.0563945 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,5,0.000000,-0.017810,77.200000,0.0704931 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,6,0.000000,-0.021372,77.200000,0.0845917 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,7,0.000000,-0.024934,77.200000,0.0986903 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,8,0.000000,-0.028496,77.200000,0.112789 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,9,0.000000,-0.032058,77.200000,0.126888 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,10,0.000000,-0.035620,77.200000,0.140986 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,11,0.000000,-0.039182,77.200000,0.155085 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,12,0.000000,-0.042744,77.200000,0.169183 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,13,0.000000,-0.046306,77.200000,0.183282 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,14,0.000000,-0.049868,77.200000,0.197381 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,15,0.000000,-0.053430,77.200000,0.211479 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,16,0.000000,-0.056992,77.200000,0.225578 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,17,0.000000,-0.060554,77.200000,0.239676 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,18,0.000000,-0.064116,77.200000,0.253775 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,19,0.000000,-0.067678,77.200000,0.267874 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,20,0.000000,-0.071240,77.200000,0.281972 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,21,0.000000,-0.074802,77.200000,0.296071 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,22,0.000000,-0.078364,77.200000,0.310169 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,23,0.000000,-0.081926,77.200000,0.324268 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,24,0.000000,-0.085488,77.200000,0.338367 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,25,0.000000,-0.089050,77.200000,0.352465 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,26,0.000000,-0.092612,77.200000,0.366564 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,27,0.000000,-0.096174,77.200000,0.380663 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,28,0.000000,-0.099736,77.200000,0.394761 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,29,0.000000,-0.103298,77.200000,0.40886 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,30,0.000000,-0.106860,77.200000,0.422958 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,31,0.000000,-0.110422,77.200000,0.437057 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,32,0.000000,-0.113984,77.200000,0.451156 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,33,0.000000,-0.117547,77.200000,0.465254 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,34,0.000000,-0.121109,77.200000,0.479353 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,35,0.000000,-0.124671,77.200000,0.493451 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,36,0.000000,-0.128233,77.200000,0.50755 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,37,0.000000,-0.131795,77.200000,0.521649 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,38,0.000000,-0.135357,77.200000,0.535747 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,39,0.000000,-0.138919,77.200000,0.549846 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,40,0.000000,-0.142481,77.200000,0.563945 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,41,0.000000,-0.146043,77.200000,0.578043 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,42,0.000000,-0.149605,77.200000,0.592142 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,43,0.000000,-0.153167,77.200000,0.60624 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,44,0.000000,-0.156729,77.200000,0.620339 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,45,0.000000,-0.160291,77.200000,0.634438 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,46,0.000000,-0.163853,77.200000,0.648536 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,47,0.000000,-0.167415,77.200000,0.662635 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,48,0.000000,-0.170977,77.200000,0.676733 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,49,0.000000,-0.174539,77.200000,0.690832 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,50,0.000000,-0.178101,77.200000,0.704931 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,51,0.000000,-0.181663,77.200000,0.719029 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,52,0.000000,-0.185225,77.200000,0.733128 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,53,0.000000,-0.188787,77.200000,0.747227 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,54,0.000000,-0.192349,77.200000,0.761325 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,55,0.000000,-0.195911,77.200000,0.775424 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,56,0.000000,-0.199473,77.200000,0.789522 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,57,0.000000,-0.203035,77.200000,0.803621 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,58,0.000000,-0.206597,77.200000,0.81772 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,59,0.000000,-0.210159,77.200000,0.831818 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,60,0.000000,-0.213721,77.200000,0.845917 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,61,0.000000,-0.217283,77.200000,0.860015 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,62,0.000000,-0.220845,77.200000,0.874114 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,63,0.000000,-0.224407,77.200000,0.888213 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,64,0.000000,-0.227969,77.200000,0.902311 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,65,0.000000,-0.231531,77.200000,0.91641 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,66,0.000000,-0.235093,77.200000,0.930508 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,67,0.000000,-0.238655,77.200000,0.944607 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,68,0.000000,-0.242217,77.200000,0.958706 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,69,0.000000,-0.245779,77.200000,0.972804 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,70,0.000000,-0.249341,77.200000,0.986903 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,71,0.000000,-0.252903,77.200000,1.001 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,72,0.000000,-0.256465,77.200000,1.0151 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,73,0.000000,-0.260027,77.200001,1.0292 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,74,0.000000,-0.263589,77.200001,1.0433 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,75,0.000000,-0.267151,77.200001,1.0574 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,76,0.000000,-0.270713,77.200001,1.07149 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,77,0.000000,-0.274275,77.200001,1.08559 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,78,0.000000,-0.277837,77.200001,1.09969 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,79,0.000000,-0.281399,77.200001,1.11379 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,80,0.000000,-0.284961,77.200001,1.12789 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,81,0.000000,-0.288523,77.200001,1.14199 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,82,0.000000,-0.292085,77.200001,1.15609 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,83,0.000000,-0.295647,77.200001,1.17018 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,84,0.000000,-0.299209,77.200001,1.18428 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,85,0.000000,-0.302771,77.200001,1.19838 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,86,0.000000,-0.306333,77.200001,1.21248 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,87,0.000000,-0.309895,77.200001,1.22658 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,88,0.000000,-0.313457,77.200001,1.24068 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,89,0.000000,-0.317019,77.200001,1.25478 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,90,0.000000,-0.320581,77.200001,1.26888 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,91,0.000000,-0.324143,77.200001,1.28297 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,92,0.000000,-0.327705,77.200001,1.29707 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,93,0.000000,-0.331267,77.200001,1.31117 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,94,0.000000,-0.334829,77.200001,1.32527 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,95,0.000000,-0.338391,77.200001,1.33937 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,96,0.000000,-0.341953,77.200001,1.35347 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,97,0.000000,-0.345516,77.200001,1.36757 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,98,0.000000,-0.349078,77.200001,1.38166 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,99,0.000000,-0.352640,77.200001,1.39576 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,100,0.000000,-0.356202,77.200001,1.40986 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,101,0.000000,-0.359764,77.200001,1.42396 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,102,0.000000,-0.363326,77.200001,1.43806 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,103,0.000000,-0.366888,77.200001,1.45216 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,104,0.000000,-0.370450,77.200001,1.46626 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,105,0.000000,-0.374012,77.200001,1.48035 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,106,0.000000,-0.377574,77.200001,1.49445 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,107,0.000000,-0.381136,77.200001,1.50855 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,108,0.000000,-0.384698,77.200001,1.52265 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,109,0.000000,-0.388260,77.200001,1.53675 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,110,0.000000,-0.391822,77.200001,1.55085 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,111,0.000000,-0.395384,77.200001,1.56495 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,112,0.000000,-0.398946,77.200001,1.57904 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,113,0.000000,-0.402508,77.200001,1.59314 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,114,0.000000,-0.406070,77.200001,1.60724 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,115,0.000000,-0.409632,77.200001,1.62134 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,116,0.000000,-0.413194,77.200001,1.63544 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,117,0.000000,-0.416756,77.200001,1.64954 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,118,0.000000,-0.420318,77.200001,1.66364 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,119,0.000000,-0.423880,77.200001,1.67773 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,120,0.000000,-0.427442,77.200001,1.69183 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,121,0.000000,-0.431004,77.200001,1.70593 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,122,0.000000,-0.434566,77.200001,1.72003 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,123,0.000000,-0.438128,77.200001,1.73413 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,124,0.000000,-0.441690,77.200001,1.74823 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,125,0.000000,-0.445252,77.200001,1.76233 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,126,0.000000,-0.448814,77.200001,1.77643 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,127,0.000000,-0.452376,77.200002,1.79052 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,128,0.000000,-0.455938,77.200002,1.80462 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,129,0.000000,-0.459500,77.200002,1.81872 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,130,0.000000,-0.463062,77.200002,1.83282 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,131,0.000000,-0.466624,77.200002,1.84692 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,132,0.000000,-0.470186,77.200002,1.86102 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,133,0.000000,-0.473748,77.200002,1.87512 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,134,0.000000,-0.477310,77.200002,1.88921 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,135,0.000000,-0.480872,77.200002,1.90331 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,136,0.000000,-0.484434,77.200002,1.91741 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,137,0.000000,-0.487996,77.200002,1.93151 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,138,0.000000,-0.491558,77.200002,1.94561 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,139,0.000000,-0.495120,77.200002,1.95971 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,140,0.000000,-0.498682,77.200002,1.97381 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,141,0.000000,-0.502244,77.200002,1.9879 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,142,0.000000,-0.505806,77.200002,2.002 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,143,0.000000,-0.509368,77.200002,2.0161 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,144,0.000000,-0.512930,77.200002,2.0302 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,145,0.000000,-0.516492,77.200002,2.0443 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,146,0.000000,-0.520054,77.200002,2.0584 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,147,0.000000,-0.523616,77.200002,2.0725 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,148,0.000000,-0.527178,77.200002,2.08659 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,149,0.000000,-0.530740,77.200002,2.10069 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,150,0.000000,-0.534302,77.200002,2.11479 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,151,0.000000,-0.537864,77.200002,2.12889 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,152,0.000000,-0.541426,77.200002,2.14299 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,153,0.000000,-0.544988,77.200002,2.15709 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,154,0.000000,-0.548550,77.200002,2.17119 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,155,0.000000,-0.552112,77.200002,2.18529 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,156,0.000000,-0.555674,77.200002,2.19938 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
